ts_ms,open,high,low,close
1780339500000,262.73,263.32,262.4,263.24
1780340400000,263.24,263.94,263.125,263.94
1780341300000,263.93,264.16,263.64,263.71
1780342200000,263.65,263.73,262.2,262.55
1780343100000,262.52,262.53,261,261.24
1780344000000,261.38,261.671,261.241718,261.26
1780344900000,261.49,261.63,261.3,261.49
1780345800000,261.31,261.63,261.3,261.31
1780346700000,261.15,261.55,258.7127,259.81
1780347600000,260.01,260.17,259.2852,259.95
1780348500000,259.49,259.95,259.01,259.15
1780349400000,259.2,259.8,259.02,259.05
1780350300000,259.6,259.7451,259.3,259.54
1780351200000,259.3,259.5,258.88,258.9
1780352100000,258.48,259,258.25,258.33
1780353000000,258.99,259.3945,258.71,259.05
1780353900000,259.25,259.4,258.8,258.9001
1780354800000,258.84,259.42,258.8,259.19
1780355700000,259.16,259.5,259.13,259.31
1780356600000,259.37,259.55,259.25,259.38
1780357500000,259.48,259.65,259.23,259.63
1780358400000,259.89,259.89,259.2,259.26
1780359300000,259.24,259.71,259.11,259.58
1780360200000,259.61,259.8,259.54,259.7
1780361100000,259.69,259.7,259.45,259.59
1780362000000,259.7,259.76,259.19,259.22
1780362900000,259.22,259.3,258.91,259.21
1780363800000,259.21,259.48,259.2,259.4
1780364700000,259.38,259.38,259.09,259.22
1780365600000,259.28,259.42,259.24,259.3
1780366500000,259.27,259.27,258.97,259.17
1780367400000,259.17,259.24,259.11,259.2
1780368300000,259.2,259.34,259.18,259.32
1780369200000,259.31,259.35,259.09,259.15
1780370100000,259.14,259.23,258.89,258.97
1780371000000,258.93,259.39,258.93,259.33
1780371900000,259.33,259.33,259,259.12
1780372800000,259.19,259.25,258.85,258.87
1780373700000,258.88,259.35,258.86,259.35
1780374600000,259.33,259.35,259.22,259.33
1780375500000,259.32,259.66,259.22,259.63
1780376400000,259.63,259.68,259.47,259.54
1780377300000,259.55,259.79,259.47,259.53
1780378200000,259.62,259.85,259.49,259.52
1780379100000,259.52,259.81,259.39,259.41
1780380000000,259.41,259.57,259.39,259.49
1780380900000,259.5,259.71,259.5,259.62
1780381800000,259.61,259.71,259.49,259.59
1780382700000,259.61,259.7,259.6,259.62
1780383600000,259.68,259.86,259.65,259.8
1780384500000,259.78,259.85,259.67,259.75
1780385400000,259.77,259.79,259.6,259.73
1780386300000,259.71,259.85,259.66,259.66
1780387200000,259.095,259.85,258.88,259.15
1780388100000,258.53,259.3,258.32,258.53
1780389000000,258.69,258.82,258.2019,258.7
1780389900000,258.8,258.8,258.5,258.5003
1780390800000,258.5,258.98,258.33,258.98
1780391700000,258.65,258.86,258.3,258.31
1780392600000,258.31,258.45,257.65,258.31
1780393500000,257.76,258,257.65,257.67
1780394400000,257.77,258,257.65,257.7918
1780395300000,257.71,258.41,257.7,258.41
1780396200000,258.03,258.5,257.6,258.03
1780397100000,257.72,258.01,257.72,258
1780398000000,258.02,258.02,257.3,257.34
1780398900000,257.38,257.4,256.66,256.81
1780399800000,256.91,257.64,256.82,257.27
1780400700000,257.51,257.5399,257.35,257.42
1780401600000,257.43,260.607,257.35,257.39
1780402500000,257.58,257.58,257.35,257.58
1780403400000,257.35,257.71,257.2,257.71
1780404300000,257.46,257.6,257.3,257.46
1780405200000,257.51,257.8495,257.09,257.51
1780406100000,257.81,258.32,257.01,257.5
1780407000000,257.135,257.91,254.37,254.6
1780407900000,254.59,256.55,254.46,255.67
1780408800000,255.65,257.33,255.08,256.9
1780409700000,256.86,258,256.485,257.77
1780410600000,257.79,259.85,257.76,259.41
1780411500000,259.575,260.54,258.91,260.44
1780412400000,260.47,260.88,260.12,260.55
1780413300000,260.61,261.21,260.44,260.72
1780414200000,260.66,260.77,260.04,260.32
1780415100000,260.33,260.37,259.33,259.36
1780416000000,259.345,259.43,258.41,259.05
1780416900000,258.98,259.52,258.95,259.2
1780417800000,259.22,259.27,258.56,258.605
1780418700000,258.62,258.955,258.5,258.81
1780419600000,258.79,258.94,258.61,258.73
1780420500000,258.72,258.86,257.59,257.71
1780421400000,257.62,258.165,257.585,257.995
1780422300000,257.98,258.33,257.47,257.51
1780423200000,257.485,258.31,257.33,258.005
1780424100000,258.025,258.58,257.88,258.13
1780425000000,258.11,258.25,257.84,258.16
1780425900000,258.13,258.58,257.99,258.35
1780426800000,258.3,258.55,258.01,258.04
1780427700000,258.035,258.1,257.75,257.96
1780428600000,257.91,258.18,257.38,257.48
1780429500000,257.435,257.86,256.35,256.52
1780430400000,256.5,257.7585,256.29,256.54
1780431300000,256.4,256.45,256.0987,256.2044
1780432200000,256.39,256.51,256.2,256.39
1780433100000,256.49,256.78,256.29,256.57
1780434000000,256.46,256.46,256.26,256.4213
1780434900000,256.42,256.42,256.3,256.39
1780435800000,256.39,256.43,256.313,256.313
1780436700000,256.4,256.43,256.3,256.4
1780437600000,256.43,256.43,256.1501,256.4
1780438500000,256.36,256.42,256.1682,256.36
1780439400000,256.43,256.43,256.3,256.35
1780440300000,256.3,256.4,256.05,256.05
1780441200000,256.01,256.28,255.95,255.99
1780442100000,255.95,256,255.42,255.5
1780443000000,255.52,256.18,255.45,255.86
1780443900000,256.2,256.43,256.01,256.2
1780444800000,256.01,256.7,256.01,256.51
1780445700000,256.43,256.64,256.43,256.58
1780446600000,256.58,256.71,256.52,256.61
1780447500000,256.61,256.7,256.49,256.49
1780448400000,256.57,256.57,256.3,256.43
1780449300000,256.3,256.4,256.08,256.16
1780450200000,256.13,256.21,256.02,256.06
1780451100000,256.07,256.1,256,256.02
1780452000000,256.13,256.16,255.9,256
1780452900000,256.01,256.12,255.88,256.12
1780453800000,256.06,256.22,256.02,256.2
1780454700000,256.2,256.23,256.12,256.19
1780455600000,256.23,256.26,256.12,256.16
1780456500000,256.17,256.25,256.14,256.17
1780457400000,256.18,256.2,256.01,256.03
1780458300000,256.02,256.11,255.98,256.11
1780459200000,256.1,256.2,256.02,256.07
1780460100000,256.13,256.17,256.05,256.14
1780461000000,256.14,256.17,256.05,256.08
1780461900000,256.07,256.08,256,256
1780462800000,256,256,255.79,255.95
1780463700000,255.94,256.01,255.91,255.93
1780464600000,255.99,255.99,255.8,255.8
1780465500000,255.82,255.83,255.64,255.78
1780466400000,255.72,255.99,255.64,255.8
1780467300000,255.74,256,255.72,255.92
1780468200000,255.92,255.98,255.88,255.89
1780469100000,255.89,256.03,255.87,255.98
1780470000000,255.96,256.33,255.94,256.33
1780470900000,256.29,256.3,256.05,256.13
1780471800000,256.14,256.18,255.85,255.91
1780472700000,255.86,256.29,255.85,256.18
1780473600000,256.215,256.32,255.926,256.164
1780474500000,256.165,256.188,255.852,256.035
1780475400000,256.035,256.31,256.035,256.31
1780476300000,256.31,256.47,256.151,256.34
1780477200000,256.34,256.404,256.087,256.404
1780478100000,256.51,256.51,256.201,256.51
1780479000000,256.505,256.505,255.827,256.11
1780479900000,256.11,256.472,255.84,255.84
1780480800000,255.84,256.26,255.84,256.26
1780481700000,256.26,256.329,255.951,256.215
1780482600000,256.215,256.288,256.16,256.16
1780483500000,256.16,256.16,255.785,255.87
1780484400000,255.81,256.018,255.4,255.81
1780485300000,255.79,256.18,255.395,255.79
1780486200000,256.183,256.425,256.06,256.291
1780487100000,256.291,256.407,255.972,256.11
1780488000000,256.01,256.11,255.825,256.01
1780488900000,256,256.1,255.5,255.53
1780489800000,255.6,255.6,255.203,255.566
1780490700000,255.597,255.75,255.265,255.285
1780491600000,255.8,255.875,255.285,255.8
1780492500000,255,255.653,254.326,254.81
1780493400000,254.2,257.1,253.45,256.09
1780494300000,256.085,256.2,254.55,255.34
1780495200000,255.33,255.73,253.78,254.06
1780496100000,254.14,254.18,252.58,252.735
1780497000000,252.8,253.25,252.555,252.6
1780497900000,252.59,252.735,251.42,251.76
1780498800000,251.8,251.81,250.27,250.38
1780499700000,250.35,250.88,250.015,250.295
1780500600000,250.29,250.56,249.17,250.115
1780501500000,250.06,250.39,249.76,250.16
1780502400000,250.11,250.38,249.905,249.99
1780503300000,249.98,250.008,249.02,249.04
1780504200000,249.04,249.265,248.27,248.7
1780505100000,248.68,249.11,248.51,248.53
1780506000000,248.52,248.785,247.71,247.93
1780506900000,247.95,248.4,247.865,248.08
1780507800000,248.03,248.595,247.81,248.355
1780508700000,248.36,249.4,248.2,249.145
1780509600000,249.11,249.18,248.62,248.845
1780510500000,248.87,249.17,248.55,248.94
1780511400000,248.94,249.17,248.43,248.6
1780512300000,248.58,248.99,248.465,248.76
1780513200000,248.695,248.751,248.08,248.365
1780514100000,248.39,248.62,248.19,248.195
1780515000000,248.52,249.405,248.29,249.356
1780515900000,249.352,250.26,248.83,249.98
1780516800000,249.993,250.036,249.345,249.943
1780517700000,249.959,250.59,249.922,249.975
1780518600000,249.975,250.187,249.86,249.987
1780519500000,249.989,250.124,249.675,249.901
1780520400000,249.901,250.344,249.9,250.26
1780521300000,250.26,250.75,250.2,250.291
1780522200000,250.29,250.638,250.159,250.285
1780523100000,250.285,250.491,250.203,250.491
1780524000000,250.493,250.849,250.401,250.735
1780524900000,250.692,250.899,250.477,250.798
1780525800000,250.799,251.413,250.799,251.12
1780526700000,251.133,251.392,250.911,251.339
1780527600000,251.339,251.34,251.056,251.265
1780528500000,251.265,251.265,250.925,251.185
1780529400000,251.184,251.291,250.962,251.167
1780530300000,251.164,251.275,251,251.275
1780531200000,251.71,251.71,250.97,251.41
1780532100000,251.43,251.61,251.08,251.15
1780533000000,251.34,251.65,251.26,251.5
1780533900000,251.43,251.49,251.17,251.41
1780534800000,251.42,251.64,251.33,251.56
1780535700000,251.56,251.6,251.38,251.54
1780536600000,251.52,251.76,251.34,251.34
1780537500000,251.39,251.57,251.31,251.31
1780538400000,251.4,251.4,250.8,250.88
1780539300000,250.9,250.9,250.41,250.72
1780540200000,250.74,250.74,250.49,250.7
1780541100000,250.7,250.86,250.56,250.61
1780542000000,250.68,250.92,250.6,250.85
1780542900000,250.9,251.11,250.86,251.11
1780543800000,251.11,251.5,251.03,251.2
1780544700000,251.22,251.34,250.95,251.2
1780545600000,251.19,251.28,251.08,251.14
1780546500000,251.25,251.26,251.06,251.16
1780547400000,251.14,251.48,251.07,251.37
1780548300000,251.4,251.45,251.33,251.35
1780549200000,251.35,251.38,250.98,251.12
1780550100000,251.21,251.24,251.06,251.18
1780551000000,251.05,251.22,250.96,251.19
1780551900000,251.14,251.17,250.95,251.05
1780552800000,251.05,251.33,251.05,251.26
1780553700000,251.21,251.3,251.01,251.08
1780554600000,251.07,251.23,251.07,251.18
1780555500000,251.19,251.33,251.12,251.32
1780556400000,251.22,251.39,251.08,251.36
1780557300000,251.33,251.36,251.2,251.35
1780558200000,251.36,251.6,251.35,251.35
1780559100000,251.4,251.4,250.99,251.02
1780560000000,251.275,251.4,251.005,251.176
1780560900000,251.178,251.19,250.717,250.83
1780561800000,250.862,251.274,250.775,250.775
1780562700000,250.775,251.025,250.775,250.775
1780563600000,250.775,251.916,250.775,251.916
1780564500000,251.93,252.25,251.93,252.22
1780565400000,252.22,252.24,252.095,252.095
1780566300000,252.095,252.399,252.095,252.399
1780567200000,252.399,252.4,252.216,252.22
1780568100000,252.22,252.22,251.64,251.655
1780569000000,251.655,251.655,251.467,251.535
1780569900000,251.535,252.028,251.527,251.97
1780570800000,251.912,252.517,251.738,252.453
1780571700000,252.452,253.251,252.452,253.165
1780572600000,253.165,253.212,251.913,252.574
1780573500000,252.579,253.177,252.348,252.8
1780574400000,252.8,253.175,252.601,253.1
1780575300000,253.1,253.32,252.817,252.998
1780576200000,252.999,253.3,252.999,253.3
1780577100000,253.3,253.496,252.971,253.225
1780578000000,253.225,253.729,253.225,253.637
1780578900000,253.638,254,253.077,253.283
1780579800000,253.195,254.23,251.82,253.033
1780580700000,252.98,254.64,252.1,254.595
1780581600000,254.69,255.12,253.16,253.48
1780582500000,253.43,254.26,253.43,253.816
1780583400000,253.821,254.6,253.685,254.327
1780584300000,254.321,254.395,253.525,253.655
1780585200000,253.675,254.92,253.53,254.527
1780586100000,254.525,255.84,254.105,255.518
1780587000000,255.57,255.65,254.05,254.12
1780587900000,254.12,254.3,253.59,254.014
1780588800000,254.011,254.45,253.88,254.217
1780589700000,254.229,254.276,253.67,253.797
1780590600000,253.797,254.26,253.605,253.79
1780591500000,253.797,253.96,253.54,253.81
1780592400000,253.82,254.01,253.685,253.779
1780593300000,253.78,254.629,253.71,254.396
1780594200000,254.38,254.77,253.725,253.768
1780595100000,253.767,253.92,253.642,253.863
1780596000000,253.859,253.99,253.719,253.921
1780596900000,253.918,254.83,253.895,254.712
1780597800000,254.714,254.874,254.32,254.587
1780598700000,254.305,254.542,253.405,253.932
1780599600000,253.93,254.09,253.4,254.032
1780600500000,254.039,254.425,253.765,253.783
1780601400000,253.781,253.86,253.13,253.468
1780602300000,253.465,254.09,253.27,253.915
1780603200000,253.911,253.941,253.462,253.7
1780604100000,253.7,253.998,253.496,253.65
1780605000000,253.65,253.8,253.635,253.681
1780605900000,253.681,253.85,253.365,253.85
1780606800000,253.852,253.857,253.492,253.84
1780607700000,253.84,253.92,253.7,253.92
1780608600000,253.92,253.991,253.83,253.895
1780609500000,253.895,253.97,253.78,253.97
1780610400000,253.97,254.148,253.775,253.82
1780611300000,253.82,254.085,253.362,253.629
1780612200000,253.628,253.735,253.368,253.48
1780613100000,253.48,253.695,253.48,253.611
1780614000000,253.609,253.705,253.6,253.685
1780614900000,253.685,253.69,253.245,253.245
1780615800000,253.245,253.595,253.245,253.41
1780616700000,253.41,253.466,253.265,253.466
1780617600000,253.467,253.468,252.15,252.29
1780618500000,252.27,252.8,252.17,252.78
1780619400000,252.71,252.78,252.16,252.41
1780620300000,252.52,252.52,252.18,252.31
1780621200000,252.32,252.39,251.55,252.22
1780622100000,252.12,252.28,251.71,251.9
1780623000000,251.9,252.28,251.9,252.18
1780623900000,252.24,252.39,252.12,252.39
1780624800000,252.39,252.68,252.31,252.36
1780625700000,252.36,252.65,252.32,252.65
1780626600000,252.54,252.69,252.41,252.51
1780627500000,252.51,252.52,252.37,252.38
1780628400000,252.4,252.4,252.11,252.19
1780629300000,252.18,252.22,251.92,252.11
1780630200000,252.09,252.16,252.02,252.02
1780631100000,252.11,252.16,251.99,252
1780632000000,252.01,252.25,251.99,252.13
1780632900000,252.15,252.2,251.99,252.01
1780633800000,252.02,252.14,251.97,252.01
1780634700000,252.01,252.18,252,252.16
1780635600000,252.14,252.19,252.05,252.19
1780636500000,252.14,252.42,252.14,252.34
1780637400000,252.34,252.54,252.34,252.5
1780638300000,252.45,252.47,252.23,252.24
1780639200000,252.27,252.41,252.18,252.21
1780640100000,252.3,252.3,252.04,252.04
1780641000000,252.08,252.2,251.99,252.11
1780641900000,252.12,252.19,252.11,252.12
1780642800000,252.13,252.14,251.92,252.01
1780643700000,252.05,252.09,251.94,252.06
1780644600000,252.06,252.18,252.04,252.11
1780645500000,252.09,252.55,252.07,252.23
1780646400000,253.27,253.27,252.275,252.285
1780647300000,252.285,252.94,252.275,252.94
1780648200000,252.94,252.94,252.94,252.94
1780649100000,252.94,253.625,252.94,253.355
1780650000000,253.355,253.65,252.78,253.65
1780650900000,253.65,253.65,252.875,253.3
1780651800000,253.3,253.3,252.615,252.665
1780652700000,252.667,252.975,252.66,252.66
1780653600000,252.66,253.225,252.54,253.225
1780654500000,253.225,253.755,252.92,253.755
1780655400000,253.755,253.755,253.27,253.27
1780656300000,253.27,253.27,252.625,252.95
1780657200000,252.95,253.367,252.235,252.41
1780658100000,252.41,252.7,252.275,252.7
1780659000000,252.7,253.324,252.63,252.8
1780659900000,252.8,252.8,252.398,252.58
1780660800000,252.58,252.58,251.99,252.037
1780661700000,252.022,252.796,251.95,252.013
1780662600000,252.011,252.551,251.879,252.3
1780663500000,252.3,252.4,252,252
1780664400000,252,252.24,251.764,252.111
1780665300000,252.109,254.99,251.841,254.246
1780666200000,253.885,256.31,253.5,254.441
1780667100000,254.43,254.83,252.885,253.002
1780668000000,252.905,253.155,252.06,252.9
1780668900000,252.906,254.33,252.83,253.738
1780669800000,253.81,254.06,252.42,253.09
1780670700000,253.102,253.5,252.96,253.296
1780671600000,253.295,253.935,252.885,252.943
1780672500000,252.935,253.8,252.69,253.63
1780673400000,253.604,253.69,252.983,252.984
1780674300000,252.98,253.164,252.5,252.911
1780675200000,252.909,252.99,252.39,252.853
1780676100000,252.844,253.113,252.46,253.056
1780677000000,253.052,253.43,252.65,253.267
1780677900000,253.267,253.58,253.06,253.266
1780678800000,253.264,253.721,252.92,253.362
1780679700000,253.357,253.44,252.49,253.431
1780680600000,253.35,253.84,253.16,253.383
1780681500000,253.382,253.64,252.895,253.496
1780682400000,253.515,253.73,251.81,251.923
1780683300000,251.905,251.921,247.83,248.838
1780684200000,248.809,249.01,247.975,248.374
1780685100000,248.36,248.9,247.68,248.066
1780686000000,248,248.27,247.4,247.442
1780686900000,247.438,247.438,246.675,247.21
1780687800000,247.22,247.3,246.5,247.25
1780688700000,247.26,248.11,245.79,246.096
1780689600000,246.086,246.556,245.791,246.04
1780690500000,246.042,246.22,245.53,245.884
1780691400000,245.883,246.2,245.755,245.76
1780692300000,245.76,245.962,245.628,245.7
1780693200000,245.7,246.184,245.7,246.101
1780694100000,246.101,246.47,245.896,246.391
1780695000000,246.391,246.634,246.2,246.634
1780695900000,246.635,246.638,246.258,246.425
1780696800000,246.425,246.95,246.425,246.49
1780697700000,246.49,246.828,246.223,246.7
1780698600000,246.7,246.724,246.418,246.502
1780699500000,246.502,246.505,246.069,246.5
1780700400000,246.5,246.775,246.5,246.664
1780701300000,246.669,246.696,246.055,246.33
1780702200000,246.329,246.329,245.775,245.79
1780703100000,245.79,245.82,245.283,245.51
1780876800000,248.01,248.01,245.74,246.33
1780877700000,246.32,247.09,246.29,247.01
1780878600000,247.03,247.55,246.81,247.02
1780879500000,247.04,247.04,246.75,247.01
1780880400000,247.01,247.51,246.88,247.35
1780881300000,247.4,247.59,247.03,247.53
1780882200000,247.48,247.93,247.15,247.49
1780883100000,247.59,247.75,247.16,247.27
1780884000000,247.29,247.29,246.9,247
1780884900000,247,247.02,246.77,246.81
1780885800000,246.99,247.19,246.69,247.19
1780886700000,247.23,247.39,247.13,247.2
1780887600000,247.26,247.31,247.12,247.19
1780888500000,247.17,247.3,247.03,247.2
1780889400000,247.28,247.36,247.22,247.23
1780890300000,247.24,247.3,247.1,247.11
1780891200000,247.12,247.21,246.85,246.9
1780892100000,246.89,246.96,246.81,246.9
1780893000000,246.91,246.91,246.61,246.61
1780893900000,246.63,246.63,246.21,246.21
1780894800000,246.22,246.38,246.1,246.11
1780895700000,246.16,246.29,246.08,246.21
1780896600000,246.16,246.23,245.74,245.82
1780897500000,245.89,246.4,245.83,246.09
1780898400000,246.37,246.81,246.08,246.43
1780899300000,246.42,246.89,246.12,246.57
1780900200000,246.86,246.96,246.49,246.54
1780901100000,246.7,246.7,246.36,246.52
1780902000000,246.66,246.83,246.45,246.79
1780902900000,246.8,247.32,246.78,247.32
1780903800000,247.33,247.51,247.28,247.49
1780904700000,247.49,247.93,245.51,247.54
1780905600000,245.915,247.935,245.915,247.676
1780906500000,247.676,247.676,247.325,247.325
1780907400000,247.325,247.325,247.025,247.025
1780908300000,247.025,247.05,246.507,247.05
1780909200000,247.05,247.31,246.356,246.7
1780910100000,246.715,247.465,246.715,247.105
1780911000000,247.056,247.205,246.675,247.205
1780911900000,247.205,247.46,247.2,247.46
1780912800000,247.46,247.46,247.2,247.352
1780913700000,247.353,247.465,246.925,247
1780914600000,247,247.69,247,247.085
1780915500000,247.085,247.69,246.945,247.167
1780916400000,247.147,247.392,246.701,247.3
1780917300000,247.3,248.43,247.3,248.25
1780918200000,248.25,248.8,248.25,248.6
1780919100000,248.6,248.821,248.6,248.699
1780920000000,248.683,249.882,245,249.6
1780920900000,249.6,249.6,248.3,248.624
1780921800000,248.625,249.314,248.625,249.15
1780922700000,249.154,249.175,248.6,249
1780923600000,249,249.698,248.946,249.567
1780924500000,249.572,249.6,246.511,246.619
1780925400000,246.78,249.35,246.41,247.726
1780926300000,247.742,248.87,246.96,247.145
1780927200000,247.07,247.46,246.58,246.958
1780928100000,246.959,247.03,246.17,246.822
1780929000000,246.819,247.18,246.305,246.508
1780929900000,246.504,247.22,246.315,247.179
1780930800000,247.184,247.69,246.92,247.458
1780931700000,247.462,247.58,246.46,246.496
1780932600000,246.42,246.705,245.59,246.585
1780933500000,246.645,246.965,245.86,245.911
1780934400000,245.92,246.64,245.8,246.586
1780935300000,246.64,246.92,246.46,246.482
1780936200000,246.485,246.579,245.97,246.084
1780937100000,246.084,246.333,245.57,245.633
1780938000000,245.632,245.632,244.93,245.379
1780938900000,245.383,245.84,245.14,245.777
1780939800000,245.78,245.885,244.725,244.788
1780940700000,244.798,245,244.63,244.682
1780941600000,244.682,244.85,243.915,243.974
1780942500000,243.972,244.48,243.37,244.28
1780943400000,244.276,244.47,243.66,244.171
1780944300000,244.169,244.725,244.135,244.514
1780945200000,244.53,244.831,244.22,244.283
1780946100000,244.3,244.75,244.22,244.69
1780947000000,244.74,245.063,244.63,245.063
1780947900000,245.05,245.58,244.9,245.281
1780948800000,245.274,245.535,245.241,245.424
1780949700000,245.425,245.445,244.75,245.245
1780950600000,245.245,245.475,245.15,245.337
1780951500000,245.338,245.377,244.903,244.903
1780952400000,244.902,245.325,244.901,245.325
1780953300000,245.325,245.325,245.216,245.235
1780954200000,245.235,245.24,245.05,245.185
1780955100000,245.185,245.3,245.185,245.2
1780956000000,245.2,245.348,243.922,244.215
1780956900000,244.219,244.654,244.06,244.48
1780957800000,244.48,245,244.39,244.692
1780958700000,244.718,245.135,244.718,245.135
1780959600000,245.136,245.3,244.854,245.206
1780960500000,245.228,245.398,245.06,245.325
1780961400000,245.325,245.56,244.986,245.235
1780962300000,245.235,245.295,244.6,245.14
1780963200000,245.84,245.84,244.12,244.45
1780964100000,244.47,244.61,244.2,244.47
1780965000000,244.56,244.56,244.19,244.29
1780965900000,244.39,244.41,244.25,244.41
1780966800000,244.41,244.72,244.36,244.68
1780967700000,244.68,245.44,244.67,245.25
1780968600000,245.23,245.5,245.04,245.2
1780969500000,245.2,245.42,244.86,245.11
1780970400000,245.14,245.24,244.99,245.16
1780971300000,245.12,245.14,244.95,245
1780972200000,245.01,245.16,245.01,245.09
1780973100000,245.13,245.23,245.09,245.2
1780974000000,245.21,245.33,245.13,245.32
1780974900000,245.3,245.39,245.23,245.27
1780975800000,245.29,245.46,245.27,245.44
1780976700000,245.43,245.46,245.33,245.37
1780977600000,245.37,245.7,245.32,245.63
1780978500000,245.61,245.98,245.6,245.76
1780979400000,245.71,245.91,245.67,245.8
1780980300000,245.8,245.88,245.65,245.65
1780981200000,245.64,245.8,245.49,245.49
1780982100000,245.51,245.64,245.15,245.49
1780983000000,245.61,245.76,245.5,245.6
1780983900000,245.6,245.76,245.57,245.76
1780984800000,245.76,246.1,245.69,245.88
1780985700000,245.96,246.1,245.82,245.83
1780986600000,245.83,245.84,245.67,245.76
1780987500000,245.78,245.78,245.46,245.65
1780988400000,245.67,246.01,245.66,245.87
1780989300000,245.78,245.84,245.56,245.65
1780990200000,245.69,245.77,245.55,245.77
1780991100000,245.78,245.89,245.56,245.79
1780992000000,245.14,246.055,245.14,246.055
1780992900000,246.055,246.349,245.931,246.1
1780993800000,246.1,246.25,246.05,246.25
1780994700000,246.25,246.25,246.125,246.125
1780995600000,246.125,246.26,246.125,246.26
1780996500000,246.26,246.605,246.26,246.605
1780997400000,246.605,246.79,246.366,246.366
1780998300000,246.366,246.66,246.365,246.66
1780999200000,246.706,247,246.147,246.525
1781000100000,246.525,247.012,246.505,246.824
1781001000000,246.825,246.825,246.555,246.675
1781001900000,246.675,247.174,246.675,246.96
1781002800000,246.95,247,246.762,247
1781003700000,247,247.125,246.7,246.825
1781004600000,246.825,246.999,246.57,246.8
1781005500000,246.8,246.8,246.341,246.341
1781006400000,246.341,246.691,246.341,246.356
1781007300000,246.35,246.5,246.151,246.5
1781008200000,246.5,247.035,246.5,246.82
1781009100000,246.82,246.82,246.544,246.684
1781010000000,246.684,246.83,246.49,246.58
1781010900000,246.583,247.804,246.4,247.524
1781011800000,247.705,250.415,246.67,248.725
1781012700000,248.9,249.15,247.9,248.825
1781013600000,248.827,249.065,247.58,247.642
1781014500000,247.71,248.125,246.935,247.281
1781015400000,247.305,247.4,246.18,246.277
1781016300000,246.276,246.5,244.415,245.26
1781017200000,245.262,245.51,244.79,245.037
1781018100000,244.98,245.05,242.435,242.653
1781019000000,242.76,243.05,242.21,242.447
1781019900000,242.485,243.16,242.345,242.734
1781020800000,242.729,243.925,242.665,243.653
1781021700000,243.655,243.695,242.417,243.342
1781022600000,243.334,243.99,241.35,241.843
1781023500000,241.848,242.29,240.49,241.443
1781024400000,241.45,242.3,241.33,242.055
1781025300000,242.056,243.55,241.78,243.493
1781026200000,243.45,244.955,243.26,244.519
1781027100000,244.515,245.1,244.11,244.791
1781028000000,244.792,245.47,244.73,245.032
1781028900000,245,245.5,244.77,245.257
1781029800000,245.26,245.71,244.95,245.023
1781030700000,245.008,245.635,244.98,245.458
1781031600000,245.452,245.8,244.99,245.111
1781032500000,245.115,245.121,244,244.282
1781033400000,244.283,244.32,243.3,243.585
1781034300000,243.58,244.625,243.14,244.14
1781035200000,244.149,244.585,243.785,243.995
1781036100000,243.996,244.327,243.631,244.12
1781037000000,244.12,244.4,243.845,244.4
1781037900000,244.4,244.785,243.974,244.075
1781038800000,244.075,244.299,243.95,244.299
1781039700000,244.3,244.3,243.311,243.405
1781040600000,243.405,243.449,243.201,243.337
1781041500000,243.335,243.485,243.276,243.45
1781042400000,243.509,243.885,243.509,243.739
1781043300000,243.74,243.95,243.676,243.7
1781044200000,243.7,243.7,243.4,243.4
1781045100000,243.4,243.797,243.371,243.575
1781046000000,243.575,244.095,243.57,243.625
1781046900000,243.625,243.645,243.4,243.645
1781047800000,243.645,243.645,243.326,243.469
1781048700000,243.471,243.96,243.471,243.692
1781049600000,244.18,244.19,243.693,243.8
1781050500000,243.82,244.01,243.78,244.01
1781051400000,244.01,244.01,243.32,243.32
1781052300000,243.3,243.97,243.3,243.8
1781053200000,243.81,244.12,243.74,244.06
1781054100000,244.06,244.2,243.88,243.89
1781055000000,243.97,244.1,243.84,243.86
1781055900000,243.88,243.99,243.74,243.8
1781056800000,243.8,243.98,243.67,243.74
1781057700000,243.82,244.09,243.72,244.02
1781058600000,244.08,244.44,243.93,244.16
1781059500000,244.42,244.45,243.87,243.87
1781060400000,244,244.3,243.87,244.08
1781061300000,244.16,244.27,243.9,244.06
1781062200000,244.06,244.38,243.93,243.93
1781063100000,243.99,244.17,243.82,243.9
1781064000000,244.09,244.1,243.6,243.6
1781064900000,243.63,243.84,243.5,243.63
1781065800000,243.58,243.71,243.29,243.32
1781066700000,243.48,243.91,243.32,243.33
1781067600000,243.33,243.57,243.29,243.36
1781068500000,243.36,243.36,243.09,243.36
1781069400000,243.54,243.74,243.25,243.44
1781070300000,243.75,243.75,243.24,243.51
1781071200000,243.53,243.83,243.49,243.78
1781072100000,243.78,243.84,243.3,243.44
1781073000000,243.46,243.58,243.28,243.33
1781073900000,243.52,243.59,243.21,243.29
1781074800000,243.5,243.59,243.2,243.54
1781075700000,243.56,243.69,243.21,243.32
1781076600000,243.23,243.39,243.19,243.31
1781077500000,243.24,243.55,243.23,243.24
1781078400000,243.692,244.195,243.121,243.121
1781079300000,243.135,243.209,242.972,243.05
1781080200000,243.05,243.595,243.05,243.112
1781081100000,243.111,243.565,243.11,243.55
1781082000000,243.55,243.555,243.13,243.13
1781082900000,243.129,243.129,242.404,242.904
1781083800000,242.905,243.33,242.8,243.25
1781084700000,243.25,243.3,242.348,242.4
1781085600000,242.4,242.855,242.4,242.855
